"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
3860,0.4,0.402822480812082,"no_strict","no_weak",332,578,0.0189522247378803,0.0174973356512368,"0.027663939493716823","0.041164648642864274",0.48123220590329,0.482229072693066,60.5582786889306,15.9897570273683,13.6666633494309
3861,0.4,0.40406041099282,"no_strict","no_weak",602,906,0.0214867999018558,0.0119832570744562,"0.05435059645620732","0.07714867333672477",0.481710455304466,0.480291044268649,37.5435444142713,49.2416403893238,46.4435013487083
3862,0.4,0.399851448378311,"no_strict","no_weak",677,998,0.0231867971737452,0.00875961355340336,"0.06714778453793273","0.09423034692917302",0.480059391217943,0.473411610036947,26.6379848158996,67.0134889688569,63.7939448710501
3863,0.4,0.393166625402327,"no_strict","no_weak",571,852,0.021879786104554,0.0090459377645551,"0.06988621176133507","0.09866181343416795",0.477291430837595,0.476630323911417,28.8294036556371,59.5430524206575,56.3358954709099
3864,0.4,0.39192869522159,"no_strict","no_weak",585,852,0.0238929053409646,0.0103044052559484,"0.07472218910968058","0.10349556149528275",0.476759225093722,0.48175306571163,32.8401395507074,63.6633051214478,60.5449034747404
3865,0.4,0.400346620450607,"no_strict","no_weak",401,631,0.0204922513354857,0.0154379288335593,"0.04779039885777702","0.0695053830086423",0.480257312893199,0.474397624498493,52.6124614647702,30.1557416792573,27.8716585864656
3866,0.4,0.405793513245853,"no_strict","no_weak",533,771,0.0211748977625178,0.0148388533945292,"0.048031179208155673","0.06551561346830559",0.482369703709781,0.48277308067185,48.4933728933214,37.032039169488,34.9198219786069
3867,0.4,0.407279029462738,"no_strict","no_weak",670,949,0.0229477205230802,0.0117480028335398,"0.059414662209782775","0.0805759726414883",0.482925208783455,0.488938504431398,36.3013287556379,56.3845144370839,53.9859016697972
3868,0.4,0.394156969546918,"no_strict","no_weak",416,649,0.0213304014910352,0.0146299572262202,"0.056329640408943435","0.08160503978883318",0.477712780822837,0.4763923204207,49.5955549968866,36.5579366254043,33.9476965521546
3869,0.4,0.398861104233721,"no_strict","no_weak",587,869,0.0209948134359322,0.0123167310850156,"0.05265133938806739","0.0730313704079154",0.479660604794193,0.481821066708978,39.0440375394996,45.7540139282306,42.8694144294463
3870,0.4,0.389452834860114,"no_strict","no_weak",649,933,0.0239824049867189,0.009004888024535,"0.07384324923596083","0.10080905952625509",0.475676419398237,0.473796949021919,27.9691822042057,68.8957515371515,65.4250796325395
3871,0.4,0.391433523149294,"no_strict","no_weak",369,593,0.0203718445193041,0.0142259702860162,"0.056086317719827125","0.0829782387837507",0.47654462600345,0.482841081669198,49.0226936056117,33.2591864078575,30.618970111204
3872,0.4,0.395890071799951,"no_strict","no_weak",414,634,0.0205975173330393,0.0142954756719578,"0.05444365590714319","0.07761527746900597",0.478440700937038,0.480257043769975,48.6760946630164,34.5172778451288,32.1327248721685
3873,0.4,0.406041099282,"no_strict","no_weak",635,877,0.0225495764230927,0.0140727060995993,"0.05311270522912016","0.06998960618912996",0.482462901028984,0.478613686334066,44.4978966869329,46.5798424859384,44.4433999300975
3874,0.4,0.396137657836098,"no_strict","no_weak",477,725,0.0206286928254531,0.0123512430410288,"0.05846520121935931","0.08325366693151343",0.478543708500368,0.478829022825668,40.9320194379693,42.3872708840355,39.7119991263319
3875,0.4,0.398118346125279,"no_strict","no_weak",572,840,0.0207816792587244,0.0109892716573167,"0.058074431540750905","0.08042083384621741",0.479358939787297,0.475383638960038,35.1546800317561,48.7825224942308,46.0007169600364
3876,0.4,0.389948006932409,"no_strict","no_weak",247,447,0.0191110500637596,0.0168178805128303,"0.0375384886027702","0.058127190970884444",0.475894942586159,0.474306956502029,60.4098268020863,16.7797044054383,14.3574161698085
3877,0.4,0.39489972765536,"no_strict","no_weak",242,459,0.0186980597153747,0.0175232689061489,"0.027860916135915435","0.04293869385869449",0.478026218122685,0.474329623501145,62.7333026840131,12.7881605063852,10.3911639138041
3878,0.4,0.417677642980936,"no_strict","no_weak",626,917,0.0216266990080993,0.014436412333835,"0.04610660631132041","0.06438923255928891",0.486566526147182,0.485130448579912,45.0704793062329,42.2797579874808,40.3076595821149
3879,0.4,0.397375588016836,"no_strict","no_weak",571,856,0.0213031306432449,0.0131926021863525,"0.051461789613207666","0.071890958804662",0.479055067475472,0.480506380760251,41.9920527591601,44.0512919089058,41.049737477462
3880,0.4,0.40406041099282,"no_strict","no_weak",876,1179,0.0255723136159765,0.00813518275806663,"0.06787103647740313","0.08816326183902012",0.481710455304466,0.489799850397806,23.2666226880706,80.0199520068583,77.2310173709816
3881,0.4,0.399108690269869,"no_strict","no_weak",424,648,0.0199845310419295,0.0150803134942264,"0.04564842256085189","0.06438695563802416",0.479760669284285,0.480234376770859,51.1373430589216,29.580177819432,27.3000691905222
3882,0.4,0.398118346125279,"no_strict","no_weak",343,566,0.0182800449146481,0.0158941462981658,"0.0329200199942285","0.04757440231886263",0.479358939787297,0.472901602556837,55.2003700935299,18.6327313167333,16.3180199953699
3883,0.4,0.404803169101263,"no_strict","no_weak",568,813,0.0215090530345413,0.0142683628085508,"0.05024025434947981","0.06800181305616558",0.481994461871934,0.481583063218261,46.0297384203848,40.8453267861271,38.625029815902
3884,0.4,0.398365932161426,"no_strict","no_weak",573,840,0.0231232063597102,0.0138020803905794,"0.05862116109214794","0.08112356571968282",0.479459740045699,0.485266450574608,44.1528551694634,49.2417753174043,46.4838031573783
3885,0.4,0.404803169101263,"no_strict","no_weak",757,1006,0.0246389513003527,0.0081655027389926,"0.07430492494508897","0.09576513577025333",0.481994461871934,0.484031099122787,24.7659698073645,74.7507544947595,72.4942077780818
3886,0.4,0.411240406041099,"no_strict","no_weak",497,768,0.0211144633061007,0.0158475363439583,"0.04354690873991258","0.06299600796056513",0.484363390572429,0.481458394723123,51.8372913810876,33.4440259122529,31.3090159564009
3887,0.4,0.399851448378311,"no_strict","no_weak",398,624,0.0198999186703305,0.0156983939633771,"0.04289383994316004","0.061555368351652213",0.480059391217943,0.4758256454428,53.6100153849327,26.7657561245319,24.4990366039576
3888,0.4,0.391185937113147,"no_strict","no_weak",467,705,0.0221652988427996,0.0125787702469558,"0.06750074045775527","0.0958672011897535",0.47643695857416,0.474000952013963,41.9376200033506,47.5880220227175,44.7699829556149
3889,0.4,0.401336964595197,"no_strict","no_weak",415,646,0.0198312930022173,0.016590212974738,"0.03685448887410215","0.05195025221782714",0.480650213170473,0.480041707278373,56.290592623286,23.80799981267,21.5593546703983
3890,0.4,0.406536271354296,"no_strict","no_weak",840,1144,0.0244496564221934,0.00876986173990484,"0.06412885712606246","0.08417598822168854",0.482648559899082,0.477469002878709,25.3887497370245,73.3634125522155,70.7078301062184
3891,0.4,0.405793513245853,"no_strict","no_weak",593,870,0.0215566210570669,0.0135353799313165,"0.05077422235304792","0.07034609887445964",0.482369703709781,0.479452365301358,42.8936190023418,44.1735734471517,41.7152366325546
3892,0.4,0.395890071799951,"no_strict","no_weak",547,818,0.0214208130148235,0.0116258794911709,"0.05998986054500048","0.08434071337881006",0.478440700937038,0.486252465036154,37.4469578410616,49.0717059258104,46.1343702182091
3893,0.4,0.394404555583065,"no_strict","no_weak",491,753,0.02205805144222,0.0103581181348597,"0.0731151309216182","0.10617981535437215",0.477817505178889,0.480619715755831,34.0367761911489,55.0556935839785,52.1342893389967
3894,0.4,0.395642485763803,"no_strict","no_weak",617,874,0.022642818157209,0.0129246645182181,"0.05783498779955123","0.07738885446835576",0.478337448117604,0.473570279030759,40.9065632001601,50.5477793368078,47.7489232069755
3895,0.4,0.411240406041099,"no_strict","no_weak",580,865,0.0210914544691064,0.0142582790963611,"0.0461648632934917","0.06497810530300299",0.484363390572429,0.485277784074166,45.25577785185,39.9326067488703,37.6873010757417
3896,0.4,0.411983164149542,"no_strict","no_weak",672,973,0.0209412719922684,0.0161912011053555,"0.0359091212618217","0.04852342114050806",0.484626059858921,0.490502527370401,49.6422225890201,34.9395749877525,32.6077390064214
3897,0.4,0.400346620450607,"no_strict","no_weak",760,1049,0.0239209151020222,0.0119577958032176,"0.058019796611484334","0.0763062718228613",0.480257312893199,0.479112360314618,35.7538094516207,60.8627666454471,57.9927665853746
3898,0.4,0.398613518197574,"no_strict","no_weak",444,699,0.0201862009303694,0.0136379235147021,"0.05147553793799163","0.07513558615343784",0.479560295047997,0.480381712265113,45.5506645391051,35.9814010186562,33.3602002521264
3899,0.4,0.400594206486754,"no_strict","no_weak",611,887,0.0225407736691818,0.00991669680620676,"0.06740107837278644","0.09338373038343457",0.480355905846672,0.483736428134279,31.2574283331637,59.7847565166616,57.0574592642785
3900,0.4,0.418420401089379,"no_strict","no_weak",606,887,0.0217273900406264,0.0152102349434078,"0.04488643498587238","0.06261410550025318",0.486810065457628,0.490763197860235,47.9426605416215,39.8142678324688,37.9441479331534
3901,0.4,0.392671453330032,"no_strict","no_weak",519,794,0.0235465922058389,0.0111141177676665,"0.07435689390844505","0.10765228151729557",0.477079284308355,0.484087766620577,36.0653121560778,59.0393737633054,55.8715341074764
3902,0.4,0.401832136667492,"no_strict","no_weak",602,891,0.0224311635027748,0.0111715363753045,"0.06221265193967248","0.08745249216639715",0.480845191772492,0.481911734705442,35.1679965094587,55.4314728782482,52.6464002841711
3903,0.4,0.399603862342164,"no_strict","no_weak",426,634,0.0220151401338505,0.0153095883429512,"0.05802839541462587","0.08144011907487785",0.47996006249616,0.481662397715167,52.1291483077488,36.7900026928728,34.693490725898
3904,0.4,0.39291903936618,"no_strict","no_weak",506,754,0.0214184726174661,0.0146467126447209,"0.05092143218042041","0.0702591096753599",0.477185480201027,0.475666976448988,48.1144510379083,38.394759864037,35.5511094957321
3905,0.4,0.387472146570933,"no_strict","no_weak",612,858,0.0234449414071942,0.0106977987089391,"0.07070445297263674","0.0940350347587803",0.474792516402422,0.482535077181132,34.0296976931354,60.6644206505223,57.5494412723735
3906,0.4,0.400594206486754,"no_strict","no_weak",439,698,0.0194826891698991,0.0128262677452898,"0.051343869656460456","0.0758057163283689",0.480355905846672,0.483362422648866,42.8525605370132,35.8380210202094,33.2787094681539
3907,0.4,0.394404555583065,"no_strict","no_weak",555,821,0.0214318161827599,0.0123236189536575,"0.057132399231788165","0.07917061969872073",0.477817505178889,0.483929097626765,39.6574057928699,46.9056997692981,43.93969393279
3908,0.4,0.405793513245853,"no_strict","no_weak",642,934,0.0224202034245246,0.00949008992246356,"0.06540521672634483","0.09111684217384784",0.482369703709781,0.477378334882245,29.4667292092494,61.0884724224061,58.4970126756103
3909,0.4,0.392176281257737,"no_strict","no_weak",526,755,0.0228898494598833,0.0127855777432428,"0.06684008564193214","0.0908781770334552",0.476866156754703,0.471439581113856,41.9878373088092,50.4642646596588,47.8019211195974
3910,0.4,0.397623174052983,"no_strict","no_weak",606,877,0.0226994159327625,0.0102606240816388,"0.0675471466434269","0.0930668196026872",0.479156603502184,0.475530974454292,32.4440933461419,59.2388476062854,56.3984926792284
3911,0.4,0.400594206486754,"no_strict","no_weak",417,667,0.0189367914245863,0.0159832072474767,"0.03386855431096465","0.04824927525039295",0.480355905846672,0.480721717251853,53.8953748384915,22.5903257254134,20.1199477794139
3912,0.4,0.396137657836098,"no_strict","no_weak",361,602,0.0203254102750692,0.0169882309068592,"0.03937837620287255","0.058465436064443876",0.478543708500368,0.477650338871637,58.3885496268752,23.7057824741293,21.1060224192642
3913,0.4,0.393166625402327,"no_strict","no_weak",420,657,0.0211755484696009,0.0154506394068515,"0.05064532388850383","0.07278335505197257",0.477291430837595,0.472890269057279,52.2540624739719,33.273977794747,30.5690091218285
3914,0.4,0.384501114137163,"no_strict","no_weak",272,493,0.0193586340247799,0.0149272653707708,"0.0512321294550365","0.08201949062086362",0.473437231176318,0.471099576127117,52.9320830047533,25.257439821333,22.3093014488749
3915,0.4,0.407279029462738,"no_strict","no_weak",443,717,0.0195231065906854,0.012748634526557,"0.05091054898543425","0.07708179852631274",0.482925208783455,0.482195072194392,42.3509638972223,36.5028636225564,34.1472367471565
3916,0.4,0.406783857390443,"no_strict","no_weak",672,973,0.0228125173696168,0.00832141716928739,"0.068475120878568","0.0952542092153304",0.482741021449976,0.488088491964549,25.5134650410351,66.6262926148467,64.010828592702
3917,0.4,0.384253528101015,"no_strict","no_weak",475,707,0.0220772662400832,0.011561639374413,"0.07163606216146069","0.10008112617371424",0.473322696576139,0.476698324908765,38.5233823955441,50.6466959481527,47.5385349325143
3918,0.4,0.397128001980688,"no_strict","no_weak",594,847,0.0232950980723381,0.0128422636984706,"0.06268759786145879","0.08488044688654041",0.478953286192658,0.480155042273953,40.9925057255183,53.0963953886556,50.418985450605
3919,0.4,0.394156969546918,"no_strict","no_weak",533,788,0.0213587987317444,0.0143906032575049,"0.050107026506811085","0.06871976806382059",0.477712780822837,0.479622367794728,46.7838511901484,39.4843368873671,36.6276363780164
3920,0.4,0.408021787571181,"no_strict","no_weak",374,612,0.020228635603217,0.0176146762943752,"0.03486595349766392","0.0516697474569767",0.483199650362899,0.483317088650634,60.3654956608238,21.3379635405703,19.3244855489093
3921,0.4,0.407031443426591,"no_strict","no_weak",508,794,0.0210013701941957,0.0130113229679507,"0.05365590829138139","0.07899773536439532",0.482833237744767,0.485005780084775,42.221743031,42.6027911833568,40.1308495651128
3922,0.4,0.397375588016836,"no_strict","no_weak",532,790,0.0206231037012816,0.0138996537966217,"0.048274355271205084","0.06657809026513224",0.479055067475472,0.471337579617834,45.1599751852238,38.136740664252,35.4195440210503
3923,0.4,0.397870760089131,"no_strict","no_weak",637,942,0.0214256280488914,0.00838661292703693,"0.06429381258433126","0.09008399537328796",0.479257894272792,0.486127796541016,25.9733402350334,60.56477145444,57.3835050527844
3924,0.4,0.412725922257985,"no_strict","no_weak",559,818,0.0207206501486972,0.0168133163539846,"0.03610637405183815","0.04930638985896676",0.484886521840485,0.480755717750527,54.1556919761845,29.5350139744036,27.5622719311624
3925,0.4,0.39489972765536,"no_strict","no_weak",415,631,0.0210264056522311,0.0136973238262374,"0.06061041652859609","0.08640776458845836",0.478026218122685,0.478115012353515,46.6804795998171,38.2451728295441,35.8592223042102
3926,0.4,0.413716266402575,"no_strict","no_weak",552,815,0.02338737553131,0.0136710100042143,"0.06182364848757537","0.08773237205001913",0.485230370897126,0.488099825464107,44.0753362535869,50.3862735173739,48.4282693716106
3927,0.4,0.386976974498638,"no_strict","no_weak",461,697,0.0214473874026825,0.0111000663228183,"0.07106108474688064","0.10089992159504196",0.474569088092436,0.472459596074076,37.0964216508587,49.5295760685758,46.5148638553143
3928,0.4,0.401584550631344,"no_strict","no_weak",313,520,0.0204410688187332,0.0175443238161395,"0.04004423355743896","0.06012166808389899",0.480747825099534,0.480710383752295,61.738475508995,20.8230014498683,18.8180821102604
3929,0.4,0.414706610547165,"no_strict","no_weak",607,913,0.0226185415239976,0.0147134413182567,"0.049684634889983925","0.07106414035509591",0.485570295856116,0.484110433619693,45.9942175608704,45.3620716545553,43.1359331955432
