;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
4370;0.5;no_strict;no_weak;1595;1940;False
4371;0.5;no_strict;no_weak;1535;1893;False
4372;0.5;no_strict;mwmi;1855;2238;False
4373;0.5;no_strict;mwmi;1913;2286;False
4374;0.5;no_strict;mwmi;1708;2085;False
4375;0.5;no_strict;mwmi;1975;2327;False
4376;0.5;no_strict;mwmi;1858;2241;False
4377;0.5;no_strict;no_weak;1327;1732;False
4378;0.5;no_strict;no_weak;1590;1973;False
4379;0.5;no_strict;no_weak;1244;1635;False
4380;0.5;no_strict;mwmi;1818;2200;False
4381;0.5;no_strict;no_weak;1642;2001;False
4382;0.5;no_strict;no_weak;1490;1858;False
4383;0.5;no_strict;mwmi;1707;2062;False
4384;0.5;no_strict;no_weak;1500;1886;False
4385;0.5;no_strict;mwmi;2005;2360;False
4386;0.5;no_strict;no_weak;1599;2016;False
4387;0.5;no_strict;no_weak;1504;1869;False
4388;0.5;no_strict;mwmi;1771;2182;False
4389;0.5;no_strict;mwmi;1745;2116;False
4390;0.5;no_strict;mwmi;1818;2180;False
4391;0.5;no_strict;no_weak;1433;1808;False
4392;0.5;no_strict;mwmi;1846;2205;False
4393;0.5;no_strict;no_weak;1394;1808;False
4394;0.5;no_strict;no_weak;1464;1861;False
4395;0.5;no_strict;mwmi;1917;2257;False
4396;0.5;no_strict;mwmi;1792;2115;False
4397;0.5;no_strict;mwmi;1829;2212;False
4398;0.5;no_strict;mwmi;1723;2123;False
4399;0.5;mmi;mwmi;2224;2610;False
4400;0.5;no_strict;mwmi;1710;2089;False
4401;0.5;no_strict;no_weak;1339;1673;False
4402;0.5;no_strict;mwmi;1935;2311;False
4403;0.5;no_strict;mwmi;1773;2119;False
4404;0.5;no_strict;mwmi;1704;2089;False
4405;0.5;no_strict;mwmi;1820;2189;False
4406;0.5;no_strict;mwmi;1769;2155;False
4407;0.5;no_strict;no_weak;1412;1811;False
4408;0.5;no_strict;mwmi;1708;2065;False
4409;0.5;no_strict;mwmi;1970;2314;False
4410;0.5;no_strict;mwmi;1801;2163;False
4411;0.5;no_strict;mwmi;1790;2165;False
4412;0.5;no_strict;mwmi;1714;2096;False
4413;0.5;no_strict;mwmi;1976;2334;False
4414;0.5;no_strict;mwmi;1746;2143;False
4415;0.5;no_strict;mwmi;1809;2174;False
4416;0.5;mmi;mwmi;2038;2370;False
4417;0.5;no_strict;mwmi;1627;2022;False
4418;0.5;no_strict;mwmi;1785;2182;False
4419;0.5;no_strict;mwmi;1664;2033;False
4420;0.5;no_strict;mwmi;1747;2130;False
4421;0.5;no_strict;mwmi;1884;2253;False
4422;0.5;no_strict;mwmi;1719;2121;False
4423;0.5;no_strict;mwmi;1739;2069;False
4424;0.5;no_strict;no_weak;1177;1558;False
4425;0.5;no_strict;no_weak;1553;1920;False
4426;0.5;no_strict;mwmi;1688;2029;False
4427;0.5;no_strict;mwmi;1625;2021;False
4428;0.5;no_strict;mwmi;1962;2324;False
4429;0.5;no_strict;mwmi;1973;2334;False
4430;0.5;no_strict;mwmi;1827;2198;False
4431;0.5;no_strict;mwmi;1870;2227;False
4432;0.5;no_strict;mwmi;1760;2138;False
4433;0.5;no_strict;mwmi;1806;2186;False
4434;0.5;no_strict;no_weak;1462;1846;False
4435;0.5;no_strict;mwmi;1942;2300;False
4436;0.5;mmi;mwmi;2143;2516;False
4437;0.5;no_strict;no_weak;1436;1786;False
4438;0.5;no_strict;no_weak;1516;1870;False
4439;0.5;no_strict;mwmi;1948;2295;False
4440;0.5;no_strict;no_weak;1466;1854;False
4441;0.5;no_strict;no_weak;1236;1669;False
4442;0.5;no_strict;no_weak;1416;1784;False
4443;0.5;no_strict;no_weak;1574;1975;False
4444;0.5;no_strict;mwmi;1976;2362;False
4445;0.5;no_strict;no_weak;1616;2011;False
4446;0.5;no_strict;mwmi;1751;2093;False
4447;0.5;no_strict;mwmi;1698;2034;False
4448;0.5;no_strict;mwmi;1970;2377;False
4449;0.5;no_strict;mwmi;1810;2149;False
4450;0.5;mmi;mwmi;2178;2565;False
4451;0.5;no_strict;mwmi;1866;2246;False
4452;0.5;no_strict;mwmi;1747;2110;False
4453;0.5;no_strict;no_weak;1549;1897;False
4454;0.5;no_strict;mwmi;1777;2144;False
4455;0.5;mmi;mwmi;2264;2679;False
4456;0.5;no_strict;mwmi;1955;2330;False
4457;0.5;no_strict;no_weak;1627;2001;False
4458;0.5;no_strict;mwmi;1914;2307;False
4459;0.5;no_strict;no_weak;1584;1940;False
4460;0.5;no_strict;no_weak;1570;1931;False
4461;0.5;no_strict;no_weak;1513;1877;False
4462;0.5;no_strict;mwmi;1761;2122;False
4463;0.5;no_strict;no_weak;1315;1696;False
4464;0.5;no_strict;mwmi;1943;2321;False
4465;0.5;mmi;mwmi;2026;2425;False
4466;0.5;no_strict;no_weak;1428;1798;False
4467;0.5;no_strict;mwmi;1934;2305;False
4468;0.5;no_strict;no_weak;1416;1784;False
4469;0.5;no_strict;no_weak;1624;1994;False
4470;0.5;no_strict;mwmi;1773;2164;False
4471;0.5;mmi;mwmi;2177;2575;False
4472;0.5;no_strict;no_weak;1661;1982;False
4473;0.5;no_strict;mwmi;1725;2080;False
4474;0.5;no_strict;no_weak;1508;1867;False
4475;0.5;no_strict;mwmi;1950;2355;False
4476;0.5;no_strict;mwmi;1699;2067;False
4477;0.5;no_strict;no_weak;1481;1828;False
4478;0.5;no_strict;mwmi;1890;2282;False
4479;0.5;no_strict;no_weak;1441;1778;False
4480;0.5;no_strict;no_weak;1645;2017;False
4481;0.5;no_strict;no_weak;1426;1765;False
4482;0.5;no_strict;mwmi;1747;2122;False
4483;0.5;no_strict;mwmi;1947;2312;False
4484;0.5;no_strict;no_weak;1532;1904;False
4485;0.5;no_strict;mwmi;1742;2121;False
4486;0.5;no_strict;mwmi;1674;2072;False
4487;0.5;no_strict;mwmi;1998;2374;False
4488;0.5;no_strict;mwmi;1822;2214;False
4489;0.5;no_strict;mwmi;1748;2161;False
4490;0.5;no_strict;mwmi;1674;2082;False
4491;0.5;no_strict;no_weak;1361;1717;False
4492;0.5;no_strict;no_weak;1490;1898;False
4493;0.5;no_strict;no_weak;1339;1696;False
4494;0.5;no_strict;no_weak;1581;1942;False
4495;0.5;no_strict;no_weak;1413;1786;False
4496;0.5;no_strict;no_weak;1275;1628;False
4497;0.5;no_strict;mwmi;1901;2291;False
4498;0.5;no_strict;mwmi;1981;2341;False
4499;0.5;no_strict;no_weak;1583;1959;False
4500;0.5;no_strict;mwmi;1732;2130;False
4501;0.5;no_strict;no_weak;1589;1952;False
4502;0.5;no_strict;no_weak;1384;1792;False
4503;0.5;no_strict;mwmi;1640;2026;False
4504;0.5;no_strict;mwmi;1954;2295;False
4505;0.5;no_strict;mwmi;1766;2166;False
4506;0.5;no_strict;no_weak;1447;1850;False
4507;0.5;no_strict;mwmi;1821;2187;False
4508;0.5;no_strict;mwmi;1636;2072;False
4509;0.5;no_strict;no_weak;1427;1817;False
4510;0.5;no_strict;mwmi;1786;2117;False
4511;0.5;no_strict;no_weak;1575;1954;False
4512;0.5;no_strict;mwmi;1658;2040;False
4513;0.5;no_strict;mwmi;1782;2149;False
4514;0.5;no_strict;mwmi;1771;2164;False
4515;0.5;no_strict;no_weak;1614;1970;False
4516;0.5;no_strict;no_weak;1503;1899;False
4517;0.5;no_strict;mwmi;1694;2020;False
4518;0.5;no_strict;mwmi;1966;2346;False
4519;0.5;no_strict;mwmi;1676;2056;False
4520;0.5;mmi;mwmi;2086;2409;False
4521;0.5;no_strict;mwmi;1688;2070;False
4522;0.5;no_strict;mwmi;1770;2129;False
4523;0.5;no_strict;no_weak;1567;1945;False
4524;0.5;no_strict;no_weak;1516;1865;False
4525;0.5;no_strict;no_weak;1575;1977;False
4526;0.5;no_strict;no_weak;1517;1896;False
4527;0.5;no_strict;no_weak;1541;1905;False
4528;0.5;no_strict;mwmi;1727;2071;False
4529;0.5;no_strict;no_weak;1552;1914;False
4530;0.5;mmi;mwmi;2311;2700;False
4531;0.5;no_strict;no_weak;1302;1649;False
4532;0.5;no_strict;mwmi;1894;2262;False
4533;0.5;no_strict;no_weak;1656;2011;False
4534;0.5;no_strict;mwmi;1850;2209;False
4535;0.5;no_strict;mwmi;1752;2143;False
4536;0.5;mmi;mwmi;2061;2464;False
4537;0.5;no_strict;mwmi;1638;2021;False
4538;0.5;no_strict;mwmi;1975;2351;False
4539;0.5;no_strict;mwmi;1907;2281;False
4540;0.5;no_strict;no_weak;1430;1777;False
4541;0.5;no_strict;no_weak;1324;1722;False
4542;0.5;no_strict;no_weak;1532;1867;False
4543;0.5;no_strict;no_weak;1636;1991;False
4544;0.5;no_strict;mwmi;1748;2078;False
4545;0.5;no_strict;mwmi;1986;2346;False
4546;0.5;no_strict;mwmi;1687;2051;False
4547;0.5;no_strict;mwmi;1671;2029;False
4548;0.5;no_strict;mwmi;1876;2241;False
4549;0.5;no_strict;mwmi;1944;2323;False
4550;0.5;no_strict;mwmi;1695;2095;False
4551;0.5;no_strict;mwmi;1911;2285;False
4552;0.5;no_strict;no_weak;1674;2018;False
4553;0.5;mmi;mwmi;2236;2593;False
4554;0.5;no_strict;mwmi;1855;2233;False
4555;0.5;no_strict;no_weak;1455;1791;False
4556;0.5;no_strict;mwmi;1638;2034;False
4557;0.5;no_strict;mwmi;1647;2029;False
4558;0.5;no_strict;no_weak;1618;1993;False
4559;0.5;no_strict;mwmi;1727;2097;False
4560;0.5;no_strict;mwmi;1767;2162;False
4561;0.5;no_strict;no_weak;1415;1772;False
4562;0.5;no_strict;mwmi;1831;2266;False
4563;0.5;no_strict;no_weak;1502;1853;False
4564;0.5;no_strict;mwmi;1766;2114;False
4565;0.5;no_strict;mwmi;1736;2109;False
4566;0.5;no_strict;mwmi;1757;2131;False
4567;0.5;no_strict;mwmi;1915;2288;False
4568;0.5;no_strict;mwmi;1718;2067;False
4569;0.5;no_strict;no_weak;1579;1974;False
4570;0.5;no_strict;mwmi;1926;2292;False
4571;0.5;mmi;mwmi;2079;2452;False
4572;0.5;no_strict;mwmi;1830;2223;False
4573;0.5;no_strict;no_weak;1625;1999;False
4574;0.5;no_strict;mwmi;1709;2074;False
4575;0.5;no_strict;no_weak;1613;1993;False
4576;0.5;no_strict;mwmi;1692;2066;False
4577;0.5;no_strict;mwmi;1638;2044;False
4578;0.5;no_strict;no_weak;1499;1860;False
4579;0.5;no_strict;no_weak;1394;1729;False
4580;0.5;no_strict;no_weak;1330;1716;False
4581;0.5;mmi;mwmi;2099;2452;False
4582;0.5;no_strict;mwmi;1881;2244;False
4583;0.5;no_strict;mwmi;1962;2318;False
4584;0.5;no_strict;no_weak;1577;1978;False
4585;0.5;no_strict;mwmi;1857;2217;False
4586;0.5;no_strict;mwmi;1683;2071;False
4587;0.5;no_strict;no_weak;1573;1934;False
4588;0.5;no_strict;no_weak;1494;1870;False
4589;0.5;no_strict;no_weak;1436;1836;False
4590;0.5;no_strict;mwmi;1681;2045;False
4591;0.5;no_strict;no_weak;1404;1819;False
4592;0.5;no_strict;mwmi;1734;2117;False
4593;0.5;mmi;mwmi;2078;2428;False
4594;0.5;no_strict;no_weak;1659;2017;False
4595;0.5;no_strict;no_weak;1351;1726;False
4596;0.5;no_strict;mwmi;1810;2144;False
4597;0.5;no_strict;no_weak;1575;1956;False
4598;0.5;no_strict;mwmi;1769;2133;False
4599;0.5;no_strict;mwmi;1945;2315;False
4600;0.5;no_strict;mwmi;1813;2159;False
4601;0.5;no_strict;mwmi;1730;2096;False
4602;0.5;no_strict;mwmi;1726;2110;False
4603;0.5;no_strict;mwmi;1742;2128;False
4604;0.5;no_strict;mwmi;1712;2061;False
4605;0.5;no_strict;mwmi;1776;2117;False
4606;0.5;no_strict;mwmi;1734;2123;False
4607;0.5;no_strict;mwmi;1703;2079;False
4608;0.5;no_strict;mwmi;1920;2271;False
4609;0.5;no_strict;mwmi;1732;2110;False
4610;0.5;no_strict;no_weak;1433;1813;False
4611;0.5;no_strict;mwmi;1693;2080;False
4612;0.5;no_strict;mwmi;1683;2041;False
4613;0.5;no_strict;no_weak;1351;1729;False
4614;0.5;no_strict;mwmi;1755;2118;False
4615;0.5;no_strict;no_weak;1501;1861;False
4616;0.5;no_strict;mwmi;1715;2069;False
4617;0.5;no_strict;no_weak;1606;1977;False
4618;0.5;no_strict;no_weak;1520;1914;False
4619;0.5;no_strict;mwmi;1765;2132;False
4620;0.5;no_strict;mwmi;1647;2055;False
4621;0.5;no_strict;mwmi;1996;2380;False
4622;0.5;no_strict;mwmi;1687;2052;False
4623;0.5;no_strict;mwmi;1984;2382;False
4624;0.5;no_strict;no_weak;1353;1710;False
4625;0.5;no_strict;mwmi;1948;2307;False
4626;0.5;no_strict;no_weak;1579;1946;False
4627;0.5;no_strict;no_weak;1560;1957;False
4628;0.5;no_strict;mwmi;1893;2307;False
4629;0.5;no_strict;no_weak;1379;1754;False
4630;0.5;no_strict;no_weak;1639;2009;False
4631;0.5;no_strict;no_weak;1491;1819;False
4632;0.5;no_strict;no_weak;1595;1970;False
4633;0.5;no_strict;no_weak;1575;1936;False
4634;0.5;no_strict;mwmi;1858;2207;False
4635;0.5;mmi;mwmi;2203;2570;False
4636;0.5;no_strict;no_weak;1581;1964;False
4637;0.5;no_strict;mwmi;1851;2232;False
4638;0.5;no_strict;mwmi;1889;2304;False
4639;0.5;no_strict;no_weak;1380;1750;False
4640;0.5;no_strict;mwmi;1915;2301;False
4641;0.5;no_strict;no_weak;1565;1953;False
4642;0.5;no_strict;mwmi;1955;2337;False
4643;0.5;no_strict;mwmi;1979;2348;False
4644;0.5;no_strict;no_weak;1533;1927;False
4645;0.5;mmi;mwmi;2207;2578;False
4646;0.5;mmi;mwmi;2036;2447;False
4647;0.5;no_strict;no_weak;1392;1771;False
4648;0.5;no_strict;mwmi;1791;2171;False
4649;0.5;no_strict;no_weak;1117;1499;False
4650;0.5;mmi;mwmi;2043;2423;False
4651;0.5;no_strict;mwmi;1727;2100;False
4652;0.5;no_strict;mwmi;1934;2318;False
4653;0.5;no_strict;no_weak;1493;1852;False
4654;0.5;no_strict;mwmi;1833;2224;False
4655;0.5;no_strict;no_weak;1344;1757;False
4656;0.5;no_strict;mwmi;1903;2259;False
4657;0.5;no_strict;no_weak;1601;1971;False
4658;0.5;no_strict;mwmi;1935;2301;False
4659;0.5;no_strict;no_weak;1449;1820;False
4660;0.5;no_strict;mwmi;1684;2070;False
4661;0.5;no_strict;mwmi;1869;2217;False
4662;0.5;mmi;mwmi;2188;2583;False
4663;0.5;no_strict;no_weak;1513;1858;False
4664;0.5;no_strict;no_weak;1610;1995;False
4665;0.5;mmi;mwmi;2069;2463;False
4666;0.5;no_strict;mwmi;1861;2231;False
4667;0.5;no_strict;mwmi;1706;2107;False
4668;0.5;no_strict;no_weak;1214;1547;False
4669;0.5;no_strict;mwmi;1871;2237;False
4670;0.5;no_strict;no_weak;1464;1804;False
4671;0.5;no_strict;mwmi;1730;2105;False
4672;0.5;no_strict;no_weak;1614;2000;False
4673;0.5;no_strict;mwmi;1625;2028;False
4674;0.5;no_strict;mwmi;1838;2195;False
4675;0.5;no_strict;no_weak;1522;1884;False
4676;0.5;no_strict;no_weak;1540;1895;False
4677;0.5;no_strict;mwmi;1658;2047;False
4678;0.5;no_strict;no_weak;1648;2011;False
4679;0.5;mmi;mwmi;2148;2555;False
4680;0.5;no_strict;mwmi;1837;2212;False
4681;0.5;no_strict;no_weak;1487;1898;False
4682;0.5;no_strict;mwmi;1893;2244;False
4683;0.5;no_strict;mwmi;1733;2095;False
4684;0.5;mmi;mwmi;2155;2528;False
4685;0.5;mmi;mwmi;2035;2415;False
4686;0.5;no_strict;no_weak;1621;1976;False
4687;0.5;no_strict;no_weak;1477;1894;False
4688;0.5;no_strict;no_weak;1584;1903;False
4689;0.5;no_strict;mwmi;1882;2259;False
4690;0.5;mmi;mwmi;2059;2416;False
4691;0.5;no_strict;mwmi;1966;2352;False
4692;0.5;no_strict;mwmi;1820;2215;False
4693;0.5;no_strict;mwmi;1648;2021;False
4694;0.5;mmi;mwmi;2020;2395;False
4695;0.5;no_strict;no_weak;1484;1818;False
4696;0.5;no_strict;no_weak;1449;1853;False
4697;0.5;no_strict;no_weak;1409;1762;False
4698;0.5;no_strict;no_weak;1655;2008;False
4699;0.5;no_strict;mwmi;1737;2106;False
4700;0.5;no_strict;mwmi;1685;2036;False
4701;0.5;no_strict;no_weak;1605;2011;False
4702;0.5;no_strict;mwmi;1970;2319;False
4703;0.5;no_strict;no_weak;1536;1928;False
4704;0.5;no_strict;mwmi;1767;2145;False
4705;0.5;mmi;mwmi;2102;2469;False
4706;0.5;no_strict;mwmi;1831;2225;False
4707;0.5;no_strict;mwmi;1959;2312;False
4708;0.5;no_strict;mwmi;1907;2263;False
4709;0.5;no_strict;mwmi;1892;2243;False
4710;0.5;no_strict;no_weak;966;1318;False
4711;0.5;no_strict;mwmi;1708;2145;False
4712;0.5;no_strict;mwmi;1804;2142;False
4713;0.5;no_strict;no_weak;1577;1940;False
4714;0.5;no_strict;no_weak;1435;1830;False
4715;0.5;no_strict;mwmi;1909;2269;False
4716;0.5;no_strict;no_weak;1551;1922;False
4717;0.5;no_strict;mwmi;1796;2176;False
4718;0.5;no_strict;mwmi;1725;2147;False
4719;0.5;mmi;mwmi;2107;2496;False
4720;0.5;no_strict;mwmi;1697;2118;False
4721;0.5;no_strict;no_weak;1576;1953;False
4722;0.5;no_strict;mwmi;1768;2111;False
4723;0.5;no_strict;no_weak;1588;1980;False
4724;0.5;no_strict;mwmi;1660;2060;False
4725;0.5;no_strict;no_weak;1281;1650;False
4726;0.5;mmi;mwmi;2087;2445;False
4727;0.5;no_strict;mwmi;1801;2159;False
4728;0.5;no_strict;mwmi;1873;2237;False
4729;0.5;no_strict;mwmi;1771;2178;False
4730;0.5;no_strict;mwmi;1729;2140;False
4731;0.5;no_strict;mwmi;1845;2229;False
4732;0.5;no_strict;mwmi;1925;2295;False
4733;0.5;no_strict;no_weak;1598;1963;False
4734;0.5;no_strict;mwmi;1878;2248;False
4735;0.5;no_strict;mwmi;1928;2316;False
4736;0.5;no_strict;no_weak;1264;1626;False
4737;0.5;no_strict;no_weak;1628;1999;False
4738;0.5;no_strict;no_weak;1592;1999;False
4739;0.5;no_strict;mwmi;1898;2283;False
4740;0.5;no_strict;mwmi;1908;2290;False
4741;0.5;no_strict;no_weak;1415;1766;False
4742;0.5;no_strict;mwmi;1791;2158;False
4743;0.5;no_strict;mwmi;1646;2061;False
4744;0.5;no_strict;mwmi;1776;2185;False
4745;0.5;no_strict;mwmi;1877;2242;False
4746;0.5;no_strict;mwmi;1723;2111;False
4747;0.5;no_strict;mwmi;1811;2160;False
4748;0.5;mmi;mwmi;2051;2422;False
4749;0.5;no_strict;no_weak;1620;1997;False
4750;0.5;no_strict;no_weak;1508;1869;False
4751;0.5;no_strict;mwmi;1825;2175;False
4752;0.5;no_strict;mwmi;1714;2125;False
4753;0.5;no_strict;mwmi;1659;2037;False
4754;0.5;no_strict;no_weak;1590;1970;False
4755;0.5;no_strict;mwmi;1630;2044;False
4756;0.5;no_strict;no_weak;1600;1995;False
4757;0.5;no_strict;no_weak;1551;1942;False
4758;0.5;no_strict;mwmi;1730;2124;False
4759;0.5;no_strict;no_weak;1629;2001;False
4760;0.5;no_strict;mwmi;1671;2073;False
4761;0.5;no_strict;no_weak;1589;1943;False
4762;0.5;no_strict;no_weak;1520;1888;False
4763;0.5;no_strict;mwmi;1808;2206;False
4764;0.5;no_strict;no_weak;1499;1872;False
4765;0.5;no_strict;mwmi;1697;2058;False
4766;0.5;no_strict;mwmi;1910;2266;False
4767;0.5;no_strict;mwmi;1772;2143;False
4768;0.5;no_strict;mwmi;1666;2043;False
4769;0.5;no_strict;mwmi;1795;2214;False
4770;0.5;no_strict;mwmi;1735;2130;False
4771;0.5;no_strict;mwmi;2015;2416;False
4772;0.5;no_strict;mwmi;1799;2130;False
4773;0.5;no_strict;no_weak;1575;1964;False
4774;0.5;no_strict;no_weak;1489;1878;False
4775;0.5;no_strict;no_weak;1363;1729;False
4776;0.5;no_strict;mwmi;1837;2186;False
4777;0.5;no_strict;mwmi;1784;2185;False
4778;0.5;no_strict;no_weak;1587;1976;False
4779;0.5;no_strict;no_weak;1543;1926;False
4780;0.5;mmi;mwmi;2031;2419;False
4781;0.5;no_strict;no_weak;1564;1956;False
4782;0.5;no_strict;mwmi;1880;2277;False
4783;0.5;no_strict;mwmi;1793;2159;False
4784;0.5;no_strict;mwmi;1802;2211;False
4785;0.5;mmi;mwmi;2031;2412;False
4786;0.5;no_strict;mwmi;1963;2364;False
4787;0.5;no_strict;mwmi;1764;2112;False
4788;0.5;no_strict;no_weak;1617;2018;False
4789;0.5;no_strict;no_weak;1423;1776;False
4790;0.5;mmi;mwmi;2072;2430;False
4791;0.5;no_strict;no_weak;1280;1632;False
4792;0.5;no_strict;mwmi;1989;2327;False
4793;0.5;mmi;mwmi;2110;2450;False
4794;0.5;no_strict;no_weak;1654;2006;False
4795;0.5;no_strict;mwmi;1943;2293;False
4796;0.5;no_strict;no_weak;1604;1952;False
4797;0.5;no_strict;mwmi;1810;2164;False
4798;0.5;no_strict;mwmi;1634;2038;False
4799;0.5;no_strict;mwmi;1669;2056;False
4800;0.5;mmi;mwmi;2048;2407;False
4801;0.5;no_strict;no_weak;1345;1717;False
4802;0.5;no_strict;no_weak;1619;2002;False
4803;0.5;no_strict;no_weak;1551;1914;False
4804;0.5;mmi;mwmi;2102;2478;False
4805;0.5;no_strict;no_weak;1577;1964;False
4806;0.5;no_strict;mwmi;1892;2238;False
4807;0.5;no_strict;no_weak;1641;2017;False
4808;0.5;no_strict;mwmi;1646;2048;False
4809;0.5;no_strict;no_weak;1619;1992;False
4810;0.5;no_strict;no_weak;1582;1950;False
4811;0.5;no_strict;mwmi;1760;2141;False
4812;0.5;no_strict;no_weak;1315;1698;False
4813;0.5;no_strict;mwmi;1727;2108;False
4814;0.5;no_strict;no_weak;1478;1860;False
4815;0.5;no_strict;mwmi;1636;2034;False
4816;0.5;no_strict;mwmi;1941;2290;False
4817;0.5;no_strict;no_weak;1517;1930;False
4818;0.5;no_strict;mwmi;1880;2269;False
4819;0.5;no_strict;no_weak;1482;1868;False
4820;0.5;mmi;mwmi;2024;2405;False
4821;0.5;no_strict;no_weak;1557;1962;False
4822;0.5;no_strict;no_weak;1246;1627;False
4823;0.5;no_strict;no_weak;1563;1965;False
4824;0.5;no_strict;mwmi;1761;2151;False
4825;0.5;no_strict;mwmi;1711;2049;False
4826;0.5;no_strict;mwmi;1725;2107;False
4827;0.5;no_strict;mwmi;1731;2137;False
4828;0.5;no_strict;no_weak;1651;2003;False
4829;0.5;no_strict;no_weak;1458;1837;False
4830;0.5;no_strict;mwmi;1826;2187;False
4831;0.5;no_strict;no_weak;1596;1996;False
4832;0.5;no_strict;no_weak;1551;1932;False
4833;0.5;no_strict;no_weak;1548;1941;False
4834;0.5;no_strict;mwmi;1821;2212;False
4835;0.5;no_strict;mwmi;1667;2046;False
4836;0.5;no_strict;mwmi;1770;2149;False
4837;0.5;no_strict;mwmi;1649;2033;False
4838;0.5;no_strict;mwmi;1890;2309;False
4839;0.5;no_strict;mwmi;1726;2148;False
4840;0.5;no_strict;no_weak;1477;1862;False
4841;0.5;mmi;mwmi;2076;2439;False
4842;0.5;no_strict;mwmi;1682;2059;False
4843;0.5;no_strict;no_weak;1537;1941;False
4844;0.5;no_strict;mwmi;1766;2145;False
4845;0.5;no_strict;no_weak;1618;1986;False
4846;0.5;no_strict;no_weak;1564;1940;False
4847;0.5;no_strict;no_weak;1455;1840;False
4848;0.5;no_strict;mwmi;1912;2290;False
4849;0.5;no_strict;mwmi;1849;2240;False
4850;0.5;no_strict;mwmi;1881;2255;False
4851;0.5;no_strict;mwmi;1708;2055;False
4852;0.5;no_strict;no_weak;1601;1970;False
4853;0.5;no_strict;no_weak;1575;1955;False
4854;0.5;no_strict;no_weak;1631;1957;False
4855;0.5;no_strict;mwmi;1913;2299;False
4856;0.5;no_strict;no_weak;1571;1935;False
4857;0.5;no_strict;mwmi;1761;2140;False
4858;0.5;no_strict;no_weak;1532;1903;False
4859;0.5;no_strict;mwmi;1745;2113;False
4860;0.5;no_strict;mwmi;1738;2128;False
4861;0.5;no_strict;mwmi;1832;2220;False
4862;0.5;no_strict;no_weak;1638;2019;False
4863;0.5;no_strict;no_weak;1485;1830;False
4864;0.5;no_strict;no_weak;1398;1752;False
4865;0.5;no_strict;mwmi;1688;2026;False
4866;0.5;no_strict;mwmi;1700;2091;False
4867;0.5;no_strict;mwmi;1628;2042;False
4868;0.5;mmi;mwmi;2108;2488;False
4869;0.5;no_strict;no_weak;1613;1965;False
4870;0.5;no_strict;mwmi;1827;2217;False
4871;0.5;no_strict;no_weak;1596;1946;False
4872;0.5;no_strict;no_weak;1497;1867;False
